#server_pair_id,src,dst,pdf_num_bytes
14393,727,1225,4.329166069899719E-6
14394,727,1226,4.329166069899719E-6
14395,727,1227,4.329166069899719E-6
14396,727,1228,4.329166069899719E-6
14397,727,1229,4.329166069899719E-6
14398,727,1230,4.329166069899719E-6
14399,727,1231,4.329166069899719E-6
14400,360,792,4.325453901356766E-6
14401,360,793,4.325453901356766E-6
14402,360,794,4.325453901356766E-6
14403,360,795,4.325453901356766E-6
14404,360,796,4.325453901356766E-6
14405,360,797,4.325453901356766E-6
14406,360,798,4.325453901356766E-6
14407,360,799,4.325453901356766E-6
14408,361,792,4.325453901356766E-6
14409,361,793,4.325453901356766E-6
14410,361,794,4.325453901356766E-6
14411,361,795,4.325453901356766E-6
14412,361,796,4.325453901356766E-6
14413,361,797,4.325453901356766E-6
14414,361,798,4.325453901356766E-6
14415,361,799,4.325453901356766E-6
14416,362,792,4.325453901356766E-6
14417,362,793,4.325453901356766E-6
14418,362,794,4.325453901356766E-6
14419,362,795,4.325453901356766E-6
14420,362,796,4.325453901356766E-6
14421,362,797,4.325453901356766E-6
14422,362,798,4.325453901356766E-6
14423,362,799,4.325453901356766E-6
14424,363,792,4.325453901356766E-6
14425,363,793,4.325453901356766E-6
14426,363,794,4.325453901356766E-6
14427,363,795,4.325453901356766E-6
14428,363,796,4.325453901356766E-6
14429,363,797,4.325453901356766E-6
14430,363,798,4.325453901356766E-6
14431,363,799,4.325453901356766E-6
14432,364,792,4.325453901356766E-6
14433,364,793,4.325453901356766E-6
14434,364,794,4.325453901356766E-6
14435,364,795,4.325453901356766E-6
14436,364,796,4.325453901356766E-6
14437,364,797,4.325453901356766E-6
14438,364,798,4.325453901356766E-6
14439,364,799,4.325453901356766E-6
14440,365,792,4.325453901356766E-6
14441,365,793,4.325453901356766E-6
14442,365,794,4.325453901356766E-6
14443,365,795,4.325453901356766E-6
14444,365,796,4.325453901356766E-6
14445,365,797,4.325453901356766E-6
14446,365,798,4.325453901356766E-6
14447,365,799,4.325453901356766E-6
14448,366,792,4.325453901356766E-6
14449,366,793,4.325453901356766E-6
14450,366,794,4.325453901356766E-6
14451,366,795,4.325453901356766E-6
14452,366,796,4.325453901356766E-6
14453,366,797,4.325453901356766E-6
14454,366,798,4.325453901356766E-6
14455,366,799,4.325453901356766E-6
14456,367,792,4.325453901356766E-6
14457,367,793,4.325453901356766E-6
14458,367,794,4.325453901356766E-6
14459,367,795,4.325453901356766E-6
14460,367,796,4.325453901356766E-6
14461,367,797,4.325453901356766E-6
14462,367,798,4.325453901356766E-6
14463,367,799,4.325453901356766E-6
14464,904,360,4.314197490481641E-6
14465,904,361,4.314197490481641E-6
14466,904,362,4.314197490481641E-6
14467,904,363,4.314197490481641E-6
14468,904,364,4.314197490481641E-6
14469,904,365,4.314197490481641E-6
14470,904,366,4.314197490481641E-6
14471,904,367,4.314197490481641E-6
14472,905,360,4.314197490481641E-6
14473,905,361,4.314197490481641E-6
14474,905,362,4.314197490481641E-6
14475,905,363,4.314197490481641E-6
14476,905,364,4.314197490481641E-6
14477,905,365,4.314197490481641E-6
14478,905,366,4.314197490481641E-6
14479,905,367,4.314197490481641E-6
14480,906,360,4.314197490481641E-6
14481,906,361,4.314197490481641E-6
14482,906,362,4.314197490481641E-6
14483,906,363,4.314197490481641E-6
14484,906,364,4.314197490481641E-6
14485,906,365,4.314197490481641E-6
14486,906,366,4.314197490481641E-6
14487,906,367,4.314197490481641E-6
14488,907,360,4.314197490481641E-6
14489,907,361,4.314197490481641E-6
14490,907,362,4.314197490481641E-6
14491,907,363,4.314197490481641E-6
14492,907,364,4.314197490481641E-6
14493,907,365,4.314197490481641E-6
14494,907,366,4.314197490481641E-6
14495,907,367,4.314197490481641E-6
14496,908,360,4.314197490481641E-6
14497,908,361,4.314197490481641E-6
14498,908,362,4.314197490481641E-6
14499,908,363,4.314197490481641E-6
14500,908,364,4.314197490481641E-6
14501,908,365,4.314197490481641E-6
14502,908,366,4.314197490481641E-6
14503,908,367,4.314197490481641E-6
14504,909,360,4.314197490481641E-6
14505,909,361,4.314197490481641E-6
14506,909,362,4.314197490481641E-6
14507,909,363,4.314197490481641E-6
14508,909,364,4.314197490481641E-6
14509,909,365,4.314197490481641E-6
14510,909,366,4.314197490481641E-6
14511,909,367,4.314197490481641E-6
14512,910,360,4.314197490481641E-6
14513,910,361,4.314197490481641E-6
14514,910,362,4.314197490481641E-6
14515,910,363,4.314197490481641E-6
14516,910,364,4.314197490481641E-6
14517,910,365,4.314197490481641E-6
14518,910,366,4.314197490481641E-6
14519,910,367,4.314197490481641E-6
14520,911,360,4.314197490481641E-6
14521,911,361,4.314197490481641E-6
14522,911,362,4.314197490481641E-6
14523,911,363,4.314197490481641E-6
14524,911,364,4.314197490481641E-6
14525,911,365,4.314197490481641E-6
14526,911,366,4.314197490481641E-6
14527,911,367,4.314197490481641E-6
14528,1032,728,4.264450272028125E-6
14529,1032,729,4.264450272028125E-6
14530,1032,730,4.264450272028125E-6
14531,1032,731,4.264450272028125E-6
14532,1032,732,4.264450272028125E-6
14533,1032,733,4.264450272028125E-6
14534,1032,734,4.264450272028125E-6
14535,1032,735,4.264450272028125E-6
14536,1033,728,4.264450272028125E-6
14537,1033,729,4.264450272028125E-6
14538,1033,730,4.264450272028125E-6
14539,1033,731,4.264450272028125E-6
14540,1033,732,4.264450272028125E-6
14541,1033,733,4.264450272028125E-6
14542,1033,734,4.264450272028125E-6
14543,1033,735,4.264450272028125E-6
14544,1034,728,4.264450272028125E-6
14545,1034,729,4.264450272028125E-6
14546,1034,730,4.264450272028125E-6
14547,1034,731,4.264450272028125E-6
14548,1034,732,4.264450272028125E-6
14549,1034,733,4.264450272028125E-6
14550,1034,734,4.264450272028125E-6
14551,1034,735,4.264450272028125E-6
14552,1035,728,4.264450272028125E-6
14553,1035,729,4.264450272028125E-6
14554,1035,730,4.264450272028125E-6
14555,1035,731,4.264450272028125E-6
14556,1035,732,4.264450272028125E-6
14557,1035,733,4.264450272028125E-6
14558,1035,734,4.264450272028125E-6
14559,1035,735,4.264450272028125E-6
14560,1036,728,4.264450272028125E-6
14561,1036,729,4.264450272028125E-6
14562,1036,730,4.264450272028125E-6
14563,1036,731,4.264450272028125E-6
14564,1036,732,4.264450272028125E-6
14565,1036,733,4.264450272028125E-6
14566,1036,734,4.264450272028125E-6
14567,1036,735,4.264450272028125E-6
14568,1037,728,4.264450272028125E-6
14569,1037,729,4.264450272028125E-6
14570,1037,730,4.264450272028125E-6
14571,1037,731,4.264450272028125E-6
14572,1037,732,4.264450272028125E-6
14573,1037,733,4.264450272028125E-6
14574,1037,734,4.264450272028125E-6
14575,1037,735,4.264450272028125E-6
14576,1038,728,4.264450272028125E-6
14577,1038,729,4.264450272028125E-6
14578,1038,730,4.264450272028125E-6
14579,1038,731,4.264450272028125E-6
14580,1038,732,4.264450272028125E-6
14581,1038,733,4.264450272028125E-6
14582,1038,734,4.264450272028125E-6
14583,1038,735,4.264450272028125E-6
14584,1039,728,4.264450272028125E-6
14585,1039,729,4.264450272028125E-6
14586,1039,730,4.264450272028125E-6
14587,1039,731,4.264450272028125E-6
14588,1039,732,4.264450272028125E-6
14589,1039,733,4.264450272028125E-6
14590,1039,734,4.264450272028125E-6
14591,1039,735,4.264450272028125E-6
14592,360,1296,4.258111811534797E-6
14593,360,1297,4.258111811534797E-6
14594,360,1298,4.258111811534797E-6
14595,360,1299,4.258111811534797E-6
14596,360,1300,4.258111811534797E-6
14597,360,1301,4.258111811534797E-6
14598,360,1302,4.258111811534797E-6
14599,360,1303,4.258111811534797E-6
14600,361,1296,4.258111811534797E-6
14601,361,1297,4.258111811534797E-6
14602,361,1298,4.258111811534797E-6
14603,361,1299,4.258111811534797E-6
14604,361,1300,4.258111811534797E-6
14605,361,1301,4.258111811534797E-6
14606,361,1302,4.258111811534797E-6
14607,361,1303,4.258111811534797E-6
14608,362,1296,4.258111811534797E-6
14609,362,1297,4.258111811534797E-6
14610,362,1298,4.258111811534797E-6
14611,362,1299,4.258111811534797E-6
14612,362,1300,4.258111811534797E-6
14613,362,1301,4.258111811534797E-6
14614,362,1302,4.258111811534797E-6
14615,362,1303,4.258111811534797E-6
14616,363,1296,4.258111811534797E-6
14617,363,1297,4.258111811534797E-6
14618,363,1298,4.258111811534797E-6
14619,363,1299,4.258111811534797E-6
14620,363,1300,4.258111811534797E-6
14621,363,1301,4.258111811534797E-6
14622,363,1302,4.258111811534797E-6
14623,363,1303,4.258111811534797E-6
14624,364,1296,4.258111811534797E-6
14625,364,1297,4.258111811534797E-6
14626,364,1298,4.258111811534797E-6
14627,364,1299,4.258111811534797E-6
14628,364,1300,4.258111811534797E-6
14629,364,1301,4.258111811534797E-6
14630,364,1302,4.258111811534797E-6
14631,364,1303,4.258111811534797E-6
14632,365,1296,4.258111811534797E-6
14633,365,1297,4.258111811534797E-6
14634,365,1298,4.258111811534797E-6
14635,365,1299,4.258111811534797E-6
14636,365,1300,4.258111811534797E-6
14637,365,1301,4.258111811534797E-6
14638,365,1302,4.258111811534797E-6
14639,365,1303,4.258111811534797E-6
14640,366,1296,4.258111811534797E-6
14641,366,1297,4.258111811534797E-6
14642,366,1298,4.258111811534797E-6
14643,366,1299,4.258111811534797E-6
14644,366,1300,4.258111811534797E-6
14645,366,1301,4.258111811534797E-6
14646,366,1302,4.258111811534797E-6
14647,366,1303,4.258111811534797E-6
14648,367,1296,4.258111811534797E-6
14649,367,1297,4.258111811534797E-6
14650,367,1298,4.258111811534797E-6
14651,367,1299,4.258111811534797E-6
14652,367,1300,4.258111811534797E-6
14653,367,1301,4.258111811534797E-6
14654,367,1302,4.258111811534797E-6
14655,367,1303,4.258111811534797E-6
14656,952,752,4.211466223686563E-6
14657,952,753,4.211466223686563E-6
14658,952,754,4.211466223686563E-6
14659,952,755,4.211466223686563E-6
14660,952,756,4.211466223686563E-6
14661,952,757,4.211466223686563E-6
14662,952,758,4.211466223686563E-6
14663,952,759,4.211466223686563E-6
14664,953,752,4.211466223686563E-6
14665,953,753,4.211466223686563E-6
14666,953,754,4.211466223686563E-6
14667,953,755,4.211466223686563E-6
14668,953,756,4.211466223686563E-6
14669,953,757,4.211466223686563E-6
14670,953,758,4.211466223686563E-6
14671,953,759,4.211466223686563E-6
14672,954,752,4.211466223686563E-6
14673,954,753,4.211466223686563E-6
14674,954,754,4.211466223686563E-6
14675,954,755,4.211466223686563E-6
14676,954,756,4.211466223686563E-6
14677,954,757,4.211466223686563E-6
14678,954,758,4.211466223686563E-6
14679,954,759,4.211466223686563E-6
14680,955,752,4.211466223686563E-6
14681,955,753,4.211466223686563E-6
14682,955,754,4.211466223686563E-6
14683,955,755,4.211466223686563E-6
14684,955,756,4.211466223686563E-6
14685,955,757,4.211466223686563E-6
14686,955,758,4.211466223686563E-6
14687,955,759,4.211466223686563E-6
14688,956,752,4.211466223686563E-6
14689,956,753,4.211466223686563E-6
14690,956,754,4.211466223686563E-6
14691,956,755,4.211466223686563E-6
14692,956,756,4.211466223686563E-6
14693,956,757,4.211466223686563E-6
14694,956,758,4.211466223686563E-6
14695,956,759,4.211466223686563E-6
14696,957,752,4.211466223686563E-6
14697,957,753,4.211466223686563E-6
14698,957,754,4.211466223686563E-6
14699,957,755,4.211466223686563E-6
14700,957,756,4.211466223686563E-6
14701,957,757,4.211466223686563E-6
14702,957,758,4.211466223686563E-6
14703,957,759,4.211466223686563E-6
14704,958,752,4.211466223686563E-6
14705,958,753,4.211466223686563E-6
14706,958,754,4.211466223686563E-6
14707,958,755,4.211466223686563E-6
14708,958,756,4.211466223686563E-6
14709,958,757,4.211466223686563E-6
14710,958,758,4.211466223686563E-6
14711,958,759,4.211466223686563E-6
14712,959,752,4.211466223686563E-6
14713,959,753,4.211466223686563E-6
14714,959,754,4.211466223686563E-6
14715,959,755,4.211466223686563E-6
14716,959,756,4.211466223686563E-6
14717,959,757,4.211466223686563E-6
14718,959,758,4.211466223686563E-6
14719,959,759,4.211466223686563E-6
14720,360,992,4.198643091710813E-6
14721,360,993,4.198643091710813E-6
14722,360,994,4.198643091710813E-6
14723,360,995,4.198643091710813E-6
14724,360,996,4.198643091710813E-6
14725,360,997,4.198643091710813E-6
14726,360,998,4.198643091710813E-6
14727,360,999,4.198643091710813E-6
14728,361,992,4.198643091710813E-6
14729,361,993,4.198643091710813E-6
14730,361,994,4.198643091710813E-6
14731,361,995,4.198643091710813E-6
14732,361,996,4.198643091710813E-6
14733,361,997,4.198643091710813E-6
14734,361,998,4.198643091710813E-6
14735,361,999,4.198643091710813E-6
14736,362,992,4.198643091710813E-6
14737,362,993,4.198643091710813E-6
14738,362,994,4.198643091710813E-6
14739,362,995,4.198643091710813E-6
14740,362,996,4.198643091710813E-6
14741,362,997,4.198643091710813E-6
14742,362,998,4.198643091710813E-6
14743,362,999,4.198643091710813E-6
14744,363,992,4.198643091710813E-6
14745,363,993,4.198643091710813E-6
14746,363,994,4.198643091710813E-6
14747,363,995,4.198643091710813E-6
14748,363,996,4.198643091710813E-6
14749,363,997,4.198643091710813E-6
14750,363,998,4.198643091710813E-6
14751,363,999,4.198643091710813E-6
14752,364,992,4.198643091710813E-6
14753,364,993,4.198643091710813E-6
14754,364,994,4.198643091710813E-6
14755,364,995,4.198643091710813E-6
14756,364,996,4.198643091710813E-6
14757,364,997,4.198643091710813E-6
14758,364,998,4.198643091710813E-6
14759,364,999,4.198643091710813E-6
14760,365,992,4.198643091710813E-6
14761,365,993,4.198643091710813E-6
14762,365,994,4.198643091710813E-6
14763,365,995,4.198643091710813E-6
14764,365,996,4.198643091710813E-6
14765,365,997,4.198643091710813E-6
14766,365,998,4.198643091710813E-6
14767,365,999,4.198643091710813E-6
14768,366,992,4.198643091710813E-6
14769,366,993,4.198643091710813E-6
14770,366,994,4.198643091710813E-6
14771,366,995,4.198643091710813E-6
14772,366,996,4.198643091710813E-6
14773,366,997,4.198643091710813E-6
14774,366,998,4.198643091710813E-6
14775,366,999,4.198643091710813E-6
14776,367,992,4.198643091710813E-6
14777,367,993,4.198643091710813E-6
14778,367,994,4.198643091710813E-6
14779,367,995,4.198643091710813E-6
14780,367,996,4.198643091710813E-6
14781,367,997,4.198643091710813E-6
14782,367,998,4.198643091710813E-6
14783,367,999,4.198643091710813E-6
14784,360,1224,4.194811017921578E-6
14785,360,1225,4.194811017921578E-6
14786,360,1226,4.194811017921578E-6
14787,360,1227,4.194811017921578E-6
14788,360,1228,4.194811017921578E-6
14789,360,1229,4.194811017921578E-6
14790,360,1230,4.194811017921578E-6
14791,360,1231,4.194811017921578E-6
14792,361,1224,4.194811017921578E-6
14793,361,1225,4.194811017921578E-6
14794,361,1226,4.194811017921578E-6
14795,361,1227,4.194811017921578E-6
14796,361,1228,4.194811017921578E-6
14797,361,1229,4.194811017921578E-6
14798,361,1230,4.194811017921578E-6
14799,361,1231,4.194811017921578E-6
14800,362,1224,4.194811017921578E-6
14801,362,1225,4.194811017921578E-6
14802,362,1226,4.194811017921578E-6
14803,362,1227,4.194811017921578E-6
14804,362,1228,4.194811017921578E-6
14805,362,1229,4.194811017921578E-6
14806,362,1230,4.194811017921578E-6
14807,362,1231,4.194811017921578E-6
14808,363,1224,4.194811017921578E-6
14809,363,1225,4.194811017921578E-6
14810,363,1226,4.194811017921578E-6
14811,363,1227,4.194811017921578E-6
14812,363,1228,4.194811017921578E-6
14813,363,1229,4.194811017921578E-6
14814,363,1230,4.194811017921578E-6
14815,363,1231,4.194811017921578E-6
14816,364,1224,4.194811017921578E-6
14817,364,1225,4.194811017921578E-6
14818,364,1226,4.194811017921578E-6
14819,364,1227,4.194811017921578E-6
14820,364,1228,4.194811017921578E-6
14821,364,1229,4.194811017921578E-6
14822,364,1230,4.194811017921578E-6
14823,364,1231,4.194811017921578E-6
14824,365,1224,4.194811017921578E-6
14825,365,1225,4.194811017921578E-6
14826,365,1226,4.194811017921578E-6
14827,365,1227,4.194811017921578E-6
14828,365,1228,4.194811017921578E-6
14829,365,1229,4.194811017921578E-6
14830,365,1230,4.194811017921578E-6
14831,365,1231,4.194811017921578E-6
14832,366,1224,4.194811017921578E-6
14833,366,1225,4.194811017921578E-6
14834,366,1226,4.194811017921578E-6
14835,366,1227,4.194811017921578E-6
14836,366,1228,4.194811017921578E-6
14837,366,1229,4.194811017921578E-6
14838,366,1230,4.194811017921578E-6
14839,366,1231,4.194811017921578E-6
14840,367,1224,4.194811017921578E-6
14841,367,1225,4.194811017921578E-6
14842,367,1226,4.194811017921578E-6
14843,367,1227,4.194811017921578E-6
14844,367,1228,4.194811017921578E-6
14845,367,1229,4.194811017921578E-6
14846,367,1230,4.194811017921578E-6
14847,367,1231,4.194811017921578E-6
14848,752,984,4.176935348042703E-6
14849,752,985,4.176935348042703E-6
14850,752,986,4.176935348042703E-6
14851,752,987,4.176935348042703E-6
14852,752,988,4.176935348042703E-6
14853,752,989,4.176935348042703E-6
14854,752,990,4.176935348042703E-6
14855,752,991,4.176935348042703E-6
14856,753,984,4.176935348042703E-6
14857,753,985,4.176935348042703E-6
14858,753,986,4.176935348042703E-6
14859,753,987,4.176935348042703E-6
14860,753,988,4.176935348042703E-6
14861,753,989,4.176935348042703E-6
14862,753,990,4.176935348042703E-6
14863,753,991,4.176935348042703E-6
14864,754,984,4.176935348042703E-6
14865,754,985,4.176935348042703E-6
14866,754,986,4.176935348042703E-6
14867,754,987,4.176935348042703E-6
14868,754,988,4.176935348042703E-6
14869,754,989,4.176935348042703E-6
14870,754,990,4.176935348042703E-6
14871,754,991,4.176935348042703E-6
14872,755,984,4.176935348042703E-6
14873,755,985,4.176935348042703E-6
14874,755,986,4.176935348042703E-6
14875,755,987,4.176935348042703E-6
14876,755,988,4.176935348042703E-6
14877,755,989,4.176935348042703E-6
14878,755,990,4.176935348042703E-6
14879,755,991,4.176935348042703E-6
14880,756,984,4.176935348042703E-6
14881,756,985,4.176935348042703E-6
14882,756,986,4.176935348042703E-6
14883,756,987,4.176935348042703E-6
14884,756,988,4.176935348042703E-6
14885,756,989,4.176935348042703E-6
14886,756,990,4.176935348042703E-6
14887,756,991,4.176935348042703E-6
14888,757,984,4.176935348042703E-6
14889,757,985,4.176935348042703E-6
14890,757,986,4.176935348042703E-6
14891,757,987,4.176935348042703E-6
14892,757,988,4.176935348042703E-6
14893,757,989,4.176935348042703E-6
14894,757,990,4.176935348042703E-6
14895,757,991,4.176935348042703E-6
14896,758,984,4.176935348042703E-6
14897,758,985,4.176935348042703E-6
14898,758,986,4.176935348042703E-6
14899,758,987,4.176935348042703E-6
14900,758,988,4.176935348042703E-6
14901,758,989,4.176935348042703E-6
14902,758,990,4.176935348042703E-6
14903,758,991,4.176935348042703E-6
14904,759,984,4.176935348042703E-6
14905,759,985,4.176935348042703E-6
14906,759,986,4.176935348042703E-6
14907,759,987,4.176935348042703E-6
14908,759,988,4.176935348042703E-6
14909,759,989,4.176935348042703E-6
14910,759,990,4.176935348042703E-6
14911,759,991,4.176935348042703E-6
14912,720,1256,4.168382311061969E-6
14913,720,1257,4.168382311061969E-6
14914,720,1258,4.168382311061969E-6
14915,720,1259,4.168382311061969E-6
14916,720,1260,4.168382311061969E-6
14917,720,1261,4.168382311061969E-6
14918,720,1262,4.168382311061969E-6
14919,720,1263,4.168382311061969E-6
14920,721,1256,4.168382311061969E-6
14921,721,1257,4.168382311061969E-6
14922,721,1258,4.168382311061969E-6
14923,721,1259,4.168382311061969E-6
14924,721,1260,4.168382311061969E-6
14925,721,1261,4.168382311061969E-6
14926,721,1262,4.168382311061969E-6
14927,721,1263,4.168382311061969E-6
14928,722,1256,4.168382311061969E-6
14929,722,1257,4.168382311061969E-6
14930,722,1258,4.168382311061969E-6
14931,722,1259,4.168382311061969E-6
14932,722,1260,4.168382311061969E-6
14933,722,1261,4.168382311061969E-6
14934,722,1262,4.168382311061969E-6
14935,722,1263,4.168382311061969E-6
14936,723,1256,4.168382311061969E-6
14937,723,1257,4.168382311061969E-6
14938,723,1258,4.168382311061969E-6
14939,723,1259,4.168382311061969E-6
14940,723,1260,4.168382311061969E-6
14941,723,1261,4.168382311061969E-6
14942,723,1262,4.168382311061969E-6
14943,723,1263,4.168382311061969E-6
14944,724,1256,4.168382311061969E-6
14945,724,1257,4.168382311061969E-6
14946,724,1258,4.168382311061969E-6
14947,724,1259,4.168382311061969E-6
14948,724,1260,4.168382311061969E-6
14949,724,1261,4.168382311061969E-6
14950,724,1262,4.168382311061969E-6
14951,724,1263,4.168382311061969E-6
14952,725,1256,4.168382311061969E-6
14953,725,1257,4.168382311061969E-6
14954,725,1258,4.168382311061969E-6
14955,725,1259,4.168382311061969E-6
14956,725,1260,4.168382311061969E-6
14957,725,1261,4.168382311061969E-6
14958,725,1262,4.168382311061969E-6
14959,725,1263,4.168382311061969E-6
14960,726,1256,4.168382311061969E-6
14961,726,1257,4.168382311061969E-6
14962,726,1258,4.168382311061969E-6
14963,726,1259,4.168382311061969E-6
14964,726,1260,4.168382311061969E-6
14965,726,1261,4.168382311061969E-6
14966,726,1262,4.168382311061969E-6
14967,726,1263,4.168382311061969E-6
14968,727,1256,4.168382311061969E-6
14969,727,1257,4.168382311061969E-6
14970,727,1258,4.168382311061969E-6
14971,727,1259,4.168382311061969E-6
14972,727,1260,4.168382311061969E-6
14973,727,1261,4.168382311061969E-6
14974,727,1262,4.168382311061969E-6
14975,727,1263,4.168382311061969E-6
14976,720,1008,4.160416565083438E-6
14977,720,1009,4.160416565083438E-6
14978,720,1010,4.160416565083438E-6
14979,720,1011,4.160416565083438E-6
14980,720,1012,4.160416565083438E-6
14981,720,1013,4.160416565083438E-6
14982,720,1014,4.160416565083438E-6
14983,720,1015,4.160416565083438E-6
14984,721,1008,4.160416565083438E-6
14985,721,1009,4.160416565083438E-6
14986,721,1010,4.160416565083438E-6
14987,721,1011,4.160416565083438E-6
14988,721,1012,4.160416565083438E-6
14989,721,1013,4.160416565083438E-6
14990,721,1014,4.160416565083438E-6
14991,721,1015,4.160416565083438E-6
14992,722,1008,4.160416565083438E-6
14993,722,1009,4.160416565083438E-6
14994,722,1010,4.160416565083438E-6
14995,722,1011,4.160416565083438E-6
14996,722,1012,4.160416565083438E-6
14997,722,1013,4.160416565083438E-6
14998,722,1014,4.160416565083438E-6
14999,722,1015,4.160416565083438E-6
15000,723,1008,4.160416565083438E-6
15001,723,1009,4.160416565083438E-6
15002,723,1010,4.160416565083438E-6
15003,723,1011,4.160416565083438E-6
15004,723,1012,4.160416565083438E-6
15005,723,1013,4.160416565083438E-6
15006,723,1014,4.160416565083438E-6
15007,723,1015,4.160416565083438E-6
15008,724,1008,4.160416565083438E-6
15009,724,1009,4.160416565083438E-6
15010,724,1010,4.160416565083438E-6
15011,724,1011,4.160416565083438E-6
15012,724,1012,4.160416565083438E-6
15013,724,1013,4.160416565083438E-6
15014,724,1014,4.160416565083438E-6
15015,724,1015,4.160416565083438E-6
15016,725,1008,4.160416565083438E-6
15017,725,1009,4.160416565083438E-6
15018,725,1010,4.160416565083438E-6
15019,725,1011,4.160416565083438E-6
15020,725,1012,4.160416565083438E-6
15021,725,1013,4.160416565083438E-6
15022,725,1014,4.160416565083438E-6
15023,725,1015,4.160416565083438E-6
15024,726,1008,4.160416565083438E-6
15025,726,1009,4.160416565083438E-6
15026,726,1010,4.160416565083438E-6
15027,726,1011,4.160416565083438E-6
15028,726,1012,4.160416565083438E-6
15029,726,1013,4.160416565083438E-6
15030,726,1014,4.160416565083438E-6
15031,726,1015,4.160416565083438E-6
15032,727,1008,4.160416565083438E-6
15033,727,1009,4.160416565083438E-6
15034,727,1010,4.160416565083438E-6
15035,727,1011,4.160416565083438E-6
15036,727,1012,4.160416565083438E-6
15037,727,1013,4.160416565083438E-6
15038,727,1014,4.160416565083438E-6
15039,727,1015,4.160416565083438E-6
15040,1080,752,4.158949561100906E-6
15041,1080,753,4.158949561100906E-6
15042,1080,754,4.158949561100906E-6
15043,1080,755,4.158949561100906E-6
15044,1080,756,4.158949561100906E-6
15045,1080,757,4.158949561100906E-6
15046,1080,758,4.158949561100906E-6
15047,1080,759,4.158949561100906E-6
15048,1081,752,4.158949561100906E-6
15049,1081,753,4.158949561100906E-6
15050,1081,754,4.158949561100906E-6
15051,1081,755,4.158949561100906E-6
15052,1081,756,4.158949561100906E-6
15053,1081,757,4.158949561100906E-6
15054,1081,758,4.158949561100906E-6
15055,1081,759,4.158949561100906E-6
15056,1082,752,4.158949561100906E-6
15057,1082,753,4.158949561100906E-6
15058,1082,754,4.158949561100906E-6
15059,1082,755,4.158949561100906E-6
15060,1082,756,4.158949561100906E-6
15061,1082,757,4.158949561100906E-6
15062,1082,758,4.158949561100906E-6
15063,1082,759,4.158949561100906E-6
15064,1083,752,4.158949561100906E-6
15065,1083,753,4.158949561100906E-6
15066,1083,754,4.158949561100906E-6
15067,1083,755,4.158949561100906E-6
15068,1083,756,4.158949561100906E-6
15069,1083,757,4.158949561100906E-6
15070,1083,758,4.158949561100906E-6
15071,1083,759,4.158949561100906E-6
15072,1084,752,4.158949561100906E-6
15073,1084,753,4.158949561100906E-6
15074,1084,754,4.158949561100906E-6
15075,1084,755,4.158949561100906E-6
15076,1084,756,4.158949561100906E-6
15077,1084,757,4.158949561100906E-6
15078,1084,758,4.158949561100906E-6
15079,1084,759,4.158949561100906E-6
15080,1085,752,4.158949561100906E-6
15081,1085,753,4.158949561100906E-6
15082,1085,754,4.158949561100906E-6
15083,1085,755,4.158949561100906E-6
15084,1085,756,4.158949561100906E-6
15085,1085,757,4.158949561100906E-6
15086,1085,758,4.158949561100906E-6
15087,1085,759,4.158949561100906E-6
15088,1086,752,4.158949561100906E-6
15089,1086,753,4.158949561100906E-6
15090,1086,754,4.158949561100906E-6
15091,1086,755,4.158949561100906E-6
15092,1086,756,4.158949561100906E-6
15093,1086,757,4.158949561100906E-6
15094,1086,758,4.158949561100906E-6
15095,1086,759,4.158949561100906E-6
15096,1087,752,4.158949561100906E-6
15097,1087,753,4.158949561100906E-6
15098,1087,754,4.158949561100906E-6
15099,1087,755,4.158949561100906E-6
15100,1087,756,4.158949561100906E-6
15101,1087,757,4.158949561100906E-6
15102,1087,758,4.158949561100906E-6
15103,1087,759,4.158949561100906E-6
15104,720,544,4.144711424866766E-6
15105,720,545,4.144711424866766E-6
15106,720,546,4.144711424866766E-6
15107,720,547,4.144711424866766E-6
15108,720,548,4.144711424866766E-6
15109,720,549,4.144711424866766E-6
15110,720,550,4.144711424866766E-6
15111,720,551,4.144711424866766E-6
15112,721,544,4.144711424866766E-6
15113,721,545,4.144711424866766E-6
15114,721,546,4.144711424866766E-6
15115,721,547,4.144711424866766E-6
15116,721,548,4.144711424866766E-6
15117,721,549,4.144711424866766E-6
15118,721,550,4.144711424866766E-6
15119,721,551,4.144711424866766E-6
15120,722,544,4.144711424866766E-6
15121,722,545,4.144711424866766E-6
15122,722,546,4.144711424866766E-6
15123,722,547,4.144711424866766E-6
15124,722,548,4.144711424866766E-6
15125,722,549,4.144711424866766E-6
15126,722,550,4.144711424866766E-6
15127,722,551,4.144711424866766E-6
15128,723,544,4.144711424866766E-6
15129,723,545,4.144711424866766E-6
15130,723,546,4.144711424866766E-6
15131,723,547,4.144711424866766E-6
15132,723,548,4.144711424866766E-6
15133,723,549,4.144711424866766E-6
15134,723,550,4.144711424866766E-6
15135,723,551,4.144711424866766E-6
15136,724,544,4.144711424866766E-6
15137,724,545,4.144711424866766E-6
15138,724,546,4.144711424866766E-6
15139,724,547,4.144711424866766E-6
15140,724,548,4.144711424866766E-6
15141,724,549,4.144711424866766E-6
15142,724,550,4.144711424866766E-6
15143,724,551,4.144711424866766E-6
15144,725,544,4.144711424866766E-6
15145,725,545,4.144711424866766E-6
15146,725,546,4.144711424866766E-6
