#server_pair_id,src,dst,pdf_num_bytes
122327,634,847,2.1666388593382187E-7
122328,635,840,2.1666388593382187E-7
122329,635,841,2.1666388593382187E-7
122330,635,842,2.1666388593382187E-7
122331,635,843,2.1666388593382187E-7
122332,635,844,2.1666388593382187E-7
122333,635,845,2.1666388593382187E-7
122334,635,846,2.1666388593382187E-7
122335,635,847,2.1666388593382187E-7
122336,636,840,2.1666388593382187E-7
122337,636,841,2.1666388593382187E-7
122338,636,842,2.1666388593382187E-7
122339,636,843,2.1666388593382187E-7
122340,636,844,2.1666388593382187E-7
122341,636,845,2.1666388593382187E-7
122342,636,846,2.1666388593382187E-7
122343,636,847,2.1666388593382187E-7
122344,637,840,2.1666388593382187E-7
122345,637,841,2.1666388593382187E-7
122346,637,842,2.1666388593382187E-7
122347,637,843,2.1666388593382187E-7
122348,637,844,2.1666388593382187E-7
122349,637,845,2.1666388593382187E-7
122350,637,846,2.1666388593382187E-7
122351,637,847,2.1666388593382187E-7
122352,638,840,2.1666388593382187E-7
122353,638,841,2.1666388593382187E-7
122354,638,842,2.1666388593382187E-7
122355,638,843,2.1666388593382187E-7
122356,638,844,2.1666388593382187E-7
122357,638,845,2.1666388593382187E-7
122358,638,846,2.1666388593382187E-7
122359,638,847,2.1666388593382187E-7
122360,639,840,2.1666388593382187E-7
122361,639,841,2.1666388593382187E-7
122362,639,842,2.1666388593382187E-7
122363,639,843,2.1666388593382187E-7
122364,639,844,2.1666388593382187E-7
122365,639,845,2.1666388593382187E-7
122366,639,846,2.1666388593382187E-7
122367,639,847,2.1666388593382187E-7
122368,648,216,2.1591570166750157E-7
122369,648,217,2.1591570166750157E-7
122370,648,218,2.1591570166750157E-7
122371,648,219,2.1591570166750157E-7
122372,648,220,2.1591570166750157E-7
122373,648,221,2.1591570166750157E-7
122374,648,222,2.1591570166750157E-7
122375,648,223,2.1591570166750157E-7
122376,649,216,2.1591570166750157E-7
122377,649,217,2.1591570166750157E-7
122378,649,218,2.1591570166750157E-7
122379,649,219,2.1591570166750157E-7
122380,649,220,2.1591570166750157E-7
122381,649,221,2.1591570166750157E-7
122382,649,222,2.1591570166750157E-7
122383,649,223,2.1591570166750157E-7
122384,650,216,2.1591570166750157E-7
122385,650,217,2.1591570166750157E-7
122386,650,218,2.1591570166750157E-7
122387,650,219,2.1591570166750157E-7
122388,650,220,2.1591570166750157E-7
122389,650,221,2.1591570166750157E-7
122390,650,222,2.1591570166750157E-7
122391,650,223,2.1591570166750157E-7
122392,651,216,2.1591570166750157E-7
122393,651,217,2.1591570166750157E-7
122394,651,218,2.1591570166750157E-7
122395,651,219,2.1591570166750157E-7
122396,651,220,2.1591570166750157E-7
122397,651,221,2.1591570166750157E-7
122398,651,222,2.1591570166750157E-7
122399,651,223,2.1591570166750157E-7
122400,652,216,2.1591570166750157E-7
122401,652,217,2.1591570166750157E-7
122402,652,218,2.1591570166750157E-7
122403,652,219,2.1591570166750157E-7
122404,652,220,2.1591570166750157E-7
122405,652,221,2.1591570166750157E-7
122406,652,222,2.1591570166750157E-7
122407,652,223,2.1591570166750157E-7
122408,653,216,2.1591570166750157E-7
122409,653,217,2.1591570166750157E-7
122410,653,218,2.1591570166750157E-7
122411,653,219,2.1591570166750157E-7
122412,653,220,2.1591570166750157E-7
122413,653,221,2.1591570166750157E-7
122414,653,222,2.1591570166750157E-7
122415,653,223,2.1591570166750157E-7
122416,654,216,2.1591570166750157E-7
122417,654,217,2.1591570166750157E-7
122418,654,218,2.1591570166750157E-7
122419,654,219,2.1591570166750157E-7
122420,654,220,2.1591570166750157E-7
122421,654,221,2.1591570166750157E-7
122422,654,222,2.1591570166750157E-7
122423,654,223,2.1591570166750157E-7
122424,655,216,2.1591570166750157E-7
122425,655,217,2.1591570166750157E-7
122426,655,218,2.1591570166750157E-7
122427,655,219,2.1591570166750157E-7
122428,655,220,2.1591570166750157E-7
122429,655,221,2.1591570166750157E-7
122430,655,222,2.1591570166750157E-7
122431,655,223,2.1591570166750157E-7
122432,648,1136,2.1459001458237032E-7
122433,648,1137,2.1459001458237032E-7
122434,648,1138,2.1459001458237032E-7
122435,648,1139,2.1459001458237032E-7
122436,648,1140,2.1459001458237032E-7
122437,648,1141,2.1459001458237032E-7
122438,648,1142,2.1459001458237032E-7
122439,648,1143,2.1459001458237032E-7
122440,649,1136,2.1459001458237032E-7
122441,649,1137,2.1459001458237032E-7
122442,649,1138,2.1459001458237032E-7
122443,649,1139,2.1459001458237032E-7
122444,649,1140,2.1459001458237032E-7
122445,649,1141,2.1459001458237032E-7
122446,649,1142,2.1459001458237032E-7
122447,649,1143,2.1459001458237032E-7
122448,650,1136,2.1459001458237032E-7
122449,650,1137,2.1459001458237032E-7
122450,650,1138,2.1459001458237032E-7
122451,650,1139,2.1459001458237032E-7
122452,650,1140,2.1459001458237032E-7
122453,650,1141,2.1459001458237032E-7
122454,650,1142,2.1459001458237032E-7
122455,650,1143,2.1459001458237032E-7
122456,651,1136,2.1459001458237032E-7
122457,651,1137,2.1459001458237032E-7
122458,651,1138,2.1459001458237032E-7
122459,651,1139,2.1459001458237032E-7
122460,651,1140,2.1459001458237032E-7
122461,651,1141,2.1459001458237032E-7
122462,651,1142,2.1459001458237032E-7
122463,651,1143,2.1459001458237032E-7
122464,652,1136,2.1459001458237032E-7
122465,652,1137,2.1459001458237032E-7
122466,652,1138,2.1459001458237032E-7
122467,652,1139,2.1459001458237032E-7
122468,652,1140,2.1459001458237032E-7
122469,652,1141,2.1459001458237032E-7
122470,652,1142,2.1459001458237032E-7
122471,652,1143,2.1459001458237032E-7
122472,653,1136,2.1459001458237032E-7
122473,653,1137,2.1459001458237032E-7
122474,653,1138,2.1459001458237032E-7
122475,653,1139,2.1459001458237032E-7
122476,653,1140,2.1459001458237032E-7
122477,653,1141,2.1459001458237032E-7
122478,653,1142,2.1459001458237032E-7
122479,653,1143,2.1459001458237032E-7
122480,654,1136,2.1459001458237032E-7
122481,654,1137,2.1459001458237032E-7
122482,654,1138,2.1459001458237032E-7
122483,654,1139,2.1459001458237032E-7
122484,654,1140,2.1459001458237032E-7
122485,654,1141,2.1459001458237032E-7
122486,654,1142,2.1459001458237032E-7
122487,654,1143,2.1459001458237032E-7
122488,655,1136,2.1459001458237032E-7
122489,655,1137,2.1459001458237032E-7
122490,655,1138,2.1459001458237032E-7
122491,655,1139,2.1459001458237032E-7
122492,655,1140,2.1459001458237032E-7
122493,655,1141,2.1459001458237032E-7
122494,655,1142,2.1459001458237032E-7
122495,655,1143,2.1459001458237032E-7
122496,864,840,2.1458144992192188E-7
122497,864,841,2.1458144992192188E-7
122498,864,842,2.1458144992192188E-7
122499,864,843,2.1458144992192188E-7
122500,864,844,2.1458144992192188E-7
122501,864,845,2.1458144992192188E-7
122502,864,846,2.1458144992192188E-7
122503,864,847,2.1458144992192188E-7
122504,865,840,2.1458144992192188E-7
122505,865,841,2.1458144992192188E-7
122506,865,842,2.1458144992192188E-7
122507,865,843,2.1458144992192188E-7
122508,865,844,2.1458144992192188E-7
122509,865,845,2.1458144992192188E-7
122510,865,846,2.1458144992192188E-7
122511,865,847,2.1458144992192188E-7
122512,866,840,2.1458144992192188E-7
122513,866,841,2.1458144992192188E-7
122514,866,842,2.1458144992192188E-7
122515,866,843,2.1458144992192188E-7
122516,866,844,2.1458144992192188E-7
122517,866,845,2.1458144992192188E-7
122518,866,846,2.1458144992192188E-7
122519,866,847,2.1458144992192188E-7
122520,867,840,2.1458144992192188E-7
122521,867,841,2.1458144992192188E-7
122522,867,842,2.1458144992192188E-7
122523,867,843,2.1458144992192188E-7
122524,867,844,2.1458144992192188E-7
122525,867,845,2.1458144992192188E-7
122526,867,846,2.1458144992192188E-7
122527,867,847,2.1458144992192188E-7
122528,868,840,2.1458144992192188E-7
122529,868,841,2.1458144992192188E-7
122530,868,842,2.1458144992192188E-7
122531,868,843,2.1458144992192188E-7
122532,868,844,2.1458144992192188E-7
122533,868,845,2.1458144992192188E-7
122534,868,846,2.1458144992192188E-7
122535,868,847,2.1458144992192188E-7
122536,869,840,2.1458144992192188E-7
122537,869,841,2.1458144992192188E-7
122538,869,842,2.1458144992192188E-7
122539,869,843,2.1458144992192188E-7
122540,869,844,2.1458144992192188E-7
122541,869,845,2.1458144992192188E-7
122542,869,846,2.1458144992192188E-7
122543,869,847,2.1458144992192188E-7
122544,870,840,2.1458144992192188E-7
122545,870,841,2.1458144992192188E-7
122546,870,842,2.1458144992192188E-7
122547,870,843,2.1458144992192188E-7
122548,870,844,2.1458144992192188E-7
122549,870,845,2.1458144992192188E-7
122550,870,846,2.1458144992192188E-7
122551,870,847,2.1458144992192188E-7
122552,871,840,2.1458144992192188E-7
122553,871,841,2.1458144992192188E-7
122554,871,842,2.1458144992192188E-7
122555,871,843,2.1458144992192188E-7
122556,871,844,2.1458144992192188E-7
122557,871,845,2.1458144992192188E-7
122558,871,846,2.1458144992192188E-7
122559,871,847,2.1458144992192188E-7
122560,720,528,2.1372926620729843E-7
122561,720,529,2.1372926620729843E-7
122562,720,530,2.1372926620729843E-7
122563,720,531,2.1372926620729843E-7
122564,720,532,2.1372926620729843E-7
122565,720,533,2.1372926620729843E-7
122566,720,534,2.1372926620729843E-7
122567,720,535,2.1372926620729843E-7
122568,721,528,2.1372926620729843E-7
122569,721,529,2.1372926620729843E-7
122570,721,530,2.1372926620729843E-7
122571,721,531,2.1372926620729843E-7
122572,721,532,2.1372926620729843E-7
122573,721,533,2.1372926620729843E-7
122574,721,534,2.1372926620729843E-7
122575,721,535,2.1372926620729843E-7
122576,722,528,2.1372926620729843E-7
122577,722,529,2.1372926620729843E-7
122578,722,530,2.1372926620729843E-7
122579,722,531,2.1372926620729843E-7
122580,722,532,2.1372926620729843E-7
122581,722,533,2.1372926620729843E-7
122582,722,534,2.1372926620729843E-7
122583,722,535,2.1372926620729843E-7
122584,723,528,2.1372926620729843E-7
122585,723,529,2.1372926620729843E-7
122586,723,530,2.1372926620729843E-7
122587,723,531,2.1372926620729843E-7
122588,723,532,2.1372926620729843E-7
122589,723,533,2.1372926620729843E-7
122590,723,534,2.1372926620729843E-7
122591,723,535,2.1372926620729843E-7
122592,724,528,2.1372926620729843E-7
122593,724,529,2.1372926620729843E-7
122594,724,530,2.1372926620729843E-7
122595,724,531,2.1372926620729843E-7
122596,724,532,2.1372926620729843E-7
122597,724,533,2.1372926620729843E-7
122598,724,534,2.1372926620729843E-7
122599,724,535,2.1372926620729843E-7
122600,725,528,2.1372926620729843E-7
122601,725,529,2.1372926620729843E-7
122602,725,530,2.1372926620729843E-7
122603,725,531,2.1372926620729843E-7
122604,725,532,2.1372926620729843E-7
122605,725,533,2.1372926620729843E-7
122606,725,534,2.1372926620729843E-7
122607,725,535,2.1372926620729843E-7
122608,726,528,2.1372926620729843E-7
122609,726,529,2.1372926620729843E-7
122610,726,530,2.1372926620729843E-7
122611,726,531,2.1372926620729843E-7
122612,726,532,2.1372926620729843E-7
122613,726,533,2.1372926620729843E-7
122614,726,534,2.1372926620729843E-7
122615,726,535,2.1372926620729843E-7
122616,727,528,2.1372926620729843E-7
122617,727,529,2.1372926620729843E-7
122618,727,530,2.1372926620729843E-7
122619,727,531,2.1372926620729843E-7
122620,727,532,2.1372926620729843E-7
122621,727,533,2.1372926620729843E-7
122622,727,534,2.1372926620729843E-7
122623,727,535,2.1372926620729843E-7
122624,232,528,2.1358305521821406E-7
122625,232,529,2.1358305521821406E-7
122626,232,530,2.1358305521821406E-7
122627,232,531,2.1358305521821406E-7
122628,232,532,2.1358305521821406E-7
122629,232,533,2.1358305521821406E-7
122630,232,534,2.1358305521821406E-7
122631,232,535,2.1358305521821406E-7
122632,233,528,2.1358305521821406E-7
122633,233,529,2.1358305521821406E-7
122634,233,530,2.1358305521821406E-7
122635,233,531,2.1358305521821406E-7
122636,233,532,2.1358305521821406E-7
122637,233,533,2.1358305521821406E-7
122638,233,534,2.1358305521821406E-7
122639,233,535,2.1358305521821406E-7
122640,234,528,2.1358305521821406E-7
122641,234,529,2.1358305521821406E-7
122642,234,530,2.1358305521821406E-7
122643,234,531,2.1358305521821406E-7
122644,234,532,2.1358305521821406E-7
122645,234,533,2.1358305521821406E-7
122646,234,534,2.1358305521821406E-7
122647,234,535,2.1358305521821406E-7
122648,235,528,2.1358305521821406E-7
122649,235,529,2.1358305521821406E-7
122650,235,530,2.1358305521821406E-7
122651,235,531,2.1358305521821406E-7
122652,235,532,2.1358305521821406E-7
122653,235,533,2.1358305521821406E-7
122654,235,534,2.1358305521821406E-7
122655,235,535,2.1358305521821406E-7
122656,236,528,2.1358305521821406E-7
122657,236,529,2.1358305521821406E-7
122658,236,530,2.1358305521821406E-7
122659,236,531,2.1358305521821406E-7
122660,236,532,2.1358305521821406E-7
122661,236,533,2.1358305521821406E-7
122662,236,534,2.1358305521821406E-7
122663,236,535,2.1358305521821406E-7
122664,237,528,2.1358305521821406E-7
122665,237,529,2.1358305521821406E-7
122666,237,530,2.1358305521821406E-7
122667,237,531,2.1358305521821406E-7
122668,237,532,2.1358305521821406E-7
122669,237,533,2.1358305521821406E-7
122670,237,534,2.1358305521821406E-7
122671,237,535,2.1358305521821406E-7
122672,238,528,2.1358305521821406E-7
122673,238,529,2.1358305521821406E-7
122674,238,530,2.1358305521821406E-7
122675,238,531,2.1358305521821406E-7
122676,238,532,2.1358305521821406E-7
122677,238,533,2.1358305521821406E-7
122678,238,534,2.1358305521821406E-7
122679,238,535,2.1358305521821406E-7
122680,239,528,2.1358305521821406E-7
122681,239,529,2.1358305521821406E-7
122682,239,530,2.1358305521821406E-7
122683,239,531,2.1358305521821406E-7
122684,239,532,2.1358305521821406E-7
122685,239,533,2.1358305521821406E-7
122686,239,534,2.1358305521821406E-7
122687,239,535,2.1358305521821406E-7
122688,672,840,2.1279632997987656E-7
122689,672,841,2.1279632997987656E-7
122690,672,842,2.1279632997987656E-7
122691,672,843,2.1279632997987656E-7
122692,672,844,2.1279632997987656E-7
122693,672,845,2.1279632997987656E-7
122694,672,846,2.1279632997987656E-7
122695,672,847,2.1279632997987656E-7
122696,673,840,2.1279632997987656E-7
122697,673,841,2.1279632997987656E-7
122698,673,842,2.1279632997987656E-7
122699,673,843,2.1279632997987656E-7
122700,673,844,2.1279632997987656E-7
122701,673,845,2.1279632997987656E-7
122702,673,846,2.1279632997987656E-7
122703,673,847,2.1279632997987656E-7
122704,674,840,2.1279632997987656E-7
122705,674,841,2.1279632997987656E-7
122706,674,842,2.1279632997987656E-7
122707,674,843,2.1279632997987656E-7
122708,674,844,2.1279632997987656E-7
122709,674,845,2.1279632997987656E-7
122710,674,846,2.1279632997987656E-7
122711,674,847,2.1279632997987656E-7
122712,675,840,2.1279632997987656E-7
122713,675,841,2.1279632997987656E-7
122714,675,842,2.1279632997987656E-7
122715,675,843,2.1279632997987656E-7
122716,675,844,2.1279632997987656E-7
122717,675,845,2.1279632997987656E-7
122718,675,846,2.1279632997987656E-7
122719,675,847,2.1279632997987656E-7
122720,676,840,2.1279632997987656E-7
122721,676,841,2.1279632997987656E-7
122722,676,842,2.1279632997987656E-7
122723,676,843,2.1279632997987656E-7
122724,676,844,2.1279632997987656E-7
122725,676,845,2.1279632997987656E-7
122726,676,846,2.1279632997987656E-7
122727,676,847,2.1279632997987656E-7
122728,677,840,2.1279632997987656E-7
122729,677,841,2.1279632997987656E-7
122730,677,842,2.1279632997987656E-7
122731,677,843,2.1279632997987656E-7
122732,677,844,2.1279632997987656E-7
122733,677,845,2.1279632997987656E-7
122734,677,846,2.1279632997987656E-7
122735,677,847,2.1279632997987656E-7
122736,678,840,2.1279632997987656E-7
122737,678,841,2.1279632997987656E-7
122738,678,842,2.1279632997987656E-7
122739,678,843,2.1279632997987656E-7
122740,678,844,2.1279632997987656E-7
122741,678,845,2.1279632997987656E-7
122742,678,846,2.1279632997987656E-7
122743,678,847,2.1279632997987656E-7
122744,679,840,2.1279632997987656E-7
122745,679,841,2.1279632997987656E-7
122746,679,842,2.1279632997987656E-7
122747,679,843,2.1279632997987656E-7
122748,679,844,2.1279632997987656E-7
122749,679,845,2.1279632997987656E-7
122750,679,846,2.1279632997987656E-7
122751,679,847,2.1279632997987656E-7
122752,648,448,2.117765236250469E-7
122753,648,449,2.117765236250469E-7
122754,648,450,2.117765236250469E-7
122755,648,451,2.117765236250469E-7
122756,648,452,2.117765236250469E-7
122757,648,453,2.117765236250469E-7
122758,648,454,2.117765236250469E-7
122759,648,455,2.117765236250469E-7
122760,649,448,2.117765236250469E-7
122761,649,449,2.117765236250469E-7
122762,649,450,2.117765236250469E-7
122763,649,451,2.117765236250469E-7
122764,649,452,2.117765236250469E-7
122765,649,453,2.117765236250469E-7
122766,649,454,2.117765236250469E-7
122767,649,455,2.117765236250469E-7
122768,650,448,2.117765236250469E-7
122769,650,449,2.117765236250469E-7
122770,650,450,2.117765236250469E-7
122771,650,451,2.117765236250469E-7
122772,650,452,2.117765236250469E-7
122773,650,453,2.117765236250469E-7
122774,650,454,2.117765236250469E-7
122775,650,455,2.117765236250469E-7
122776,651,448,2.117765236250469E-7
122777,651,449,2.117765236250469E-7
122778,651,450,2.117765236250469E-7
122779,651,451,2.117765236250469E-7
122780,651,452,2.117765236250469E-7
122781,651,453,2.117765236250469E-7
122782,651,454,2.117765236250469E-7
122783,651,455,2.117765236250469E-7
122784,652,448,2.117765236250469E-7
122785,652,449,2.117765236250469E-7
122786,652,450,2.117765236250469E-7
122787,652,451,2.117765236250469E-7
122788,652,452,2.117765236250469E-7
122789,652,453,2.117765236250469E-7
122790,652,454,2.117765236250469E-7
122791,652,455,2.117765236250469E-7
122792,653,448,2.117765236250469E-7
122793,653,449,2.117765236250469E-7
122794,653,450,2.117765236250469E-7
122795,653,451,2.117765236250469E-7
122796,653,452,2.117765236250469E-7
122797,653,453,2.117765236250469E-7
122798,653,454,2.117765236250469E-7
122799,653,455,2.117765236250469E-7
122800,654,448,2.117765236250469E-7
122801,654,449,2.117765236250469E-7
122802,654,450,2.117765236250469E-7
122803,654,451,2.117765236250469E-7
122804,654,452,2.117765236250469E-7
122805,654,453,2.117765236250469E-7
122806,654,454,2.117765236250469E-7
122807,654,455,2.117765236250469E-7
122808,655,448,2.117765236250469E-7
122809,655,449,2.117765236250469E-7
122810,655,450,2.117765236250469E-7
122811,655,451,2.117765236250469E-7
122812,655,452,2.117765236250469E-7
122813,655,453,2.117765236250469E-7
122814,655,454,2.117765236250469E-7
122815,655,455,2.117765236250469E-7
122816,648,888,2.1173370032280469E-7
122817,648,889,2.1173370032280469E-7
122818,648,890,2.1173370032280469E-7
122819,648,891,2.1173370032280469E-7
122820,648,892,2.1173370032280469E-7
122821,648,893,2.1173370032280469E-7
122822,648,894,2.1173370032280469E-7
122823,648,895,2.1173370032280469E-7
122824,649,888,2.1173370032280469E-7
122825,649,889,2.1173370032280469E-7
122826,649,890,2.1173370032280469E-7
122827,649,891,2.1173370032280469E-7
122828,649,892,2.1173370032280469E-7
122829,649,893,2.1173370032280469E-7
122830,649,894,2.1173370032280469E-7
122831,649,895,2.1173370032280469E-7
122832,650,888,2.1173370032280469E-7
122833,650,889,2.1173370032280469E-7
122834,650,890,2.1173370032280469E-7
122835,650,891,2.1173370032280469E-7
122836,650,892,2.1173370032280469E-7
122837,650,893,2.1173370032280469E-7
122838,650,894,2.1173370032280469E-7
122839,650,895,2.1173370032280469E-7
122840,651,888,2.1173370032280469E-7
122841,651,889,2.1173370032280469E-7
122842,651,890,2.1173370032280469E-7
122843,651,891,2.1173370032280469E-7
122844,651,892,2.1173370032280469E-7
122845,651,893,2.1173370032280469E-7
122846,651,894,2.1173370032280469E-7
122847,651,895,2.1173370032280469E-7
122848,652,888,2.1173370032280469E-7
122849,652,889,2.1173370032280469E-7
122850,652,890,2.1173370032280469E-7
122851,652,891,2.1173370032280469E-7
122852,652,892,2.1173370032280469E-7
122853,652,893,2.1173370032280469E-7
122854,652,894,2.1173370032280469E-7
122855,652,895,2.1173370032280469E-7
122856,653,888,2.1173370032280469E-7
122857,653,889,2.1173370032280469E-7
122858,653,890,2.1173370032280469E-7
122859,653,891,2.1173370032280469E-7
122860,653,892,2.1173370032280469E-7
122861,653,893,2.1173370032280469E-7
122862,653,894,2.1173370032280469E-7
122863,653,895,2.1173370032280469E-7
122864,654,888,2.1173370032280469E-7
122865,654,889,2.1173370032280469E-7
122866,654,890,2.1173370032280469E-7
122867,654,891,2.1173370032280469E-7
122868,654,892,2.1173370032280469E-7
122869,654,893,2.1173370032280469E-7
122870,654,894,2.1173370032280469E-7
122871,654,895,2.1173370032280469E-7
122872,655,888,2.1173370032280469E-7
122873,655,889,2.1173370032280469E-7
122874,655,890,2.1173370032280469E-7
122875,655,891,2.1173370032280469E-7
122876,655,892,2.1173370032280469E-7
122877,655,893,2.1173370032280469E-7
122878,655,894,2.1173370032280469E-7
122879,655,895,2.1173370032280469E-7
122880,792,280,2.0987700428986718E-7
122881,792,281,2.0987700428986718E-7
122882,792,282,2.0987700428986718E-7
122883,792,283,2.0987700428986718E-7
122884,792,284,2.0987700428986718E-7
122885,792,285,2.0987700428986718E-7
122886,792,286,2.0987700428986718E-7
122887,792,287,2.0987700428986718E-7
122888,793,280,2.0987700428986718E-7
122889,793,281,2.0987700428986718E-7
122890,793,282,2.0987700428986718E-7
122891,793,283,2.0987700428986718E-7
122892,793,284,2.0987700428986718E-7
122893,793,285,2.0987700428986718E-7
122894,793,286,2.0987700428986718E-7
122895,793,287,2.0987700428986718E-7
122896,794,280,2.0987700428986718E-7
122897,794,281,2.0987700428986718E-7
122898,794,282,2.0987700428986718E-7
122899,794,283,2.0987700428986718E-7
122900,794,284,2.0987700428986718E-7
122901,794,285,2.0987700428986718E-7
122902,794,286,2.0987700428986718E-7
122903,794,287,2.0987700428986718E-7
122904,795,280,2.0987700428986718E-7
122905,795,281,2.0987700428986718E-7
122906,795,282,2.0987700428986718E-7
122907,795,283,2.0987700428986718E-7
122908,795,284,2.0987700428986718E-7
122909,795,285,2.0987700428986718E-7
122910,795,286,2.0987700428986718E-7
122911,795,287,2.0987700428986718E-7
122912,796,280,2.0987700428986718E-7
122913,796,281,2.0987700428986718E-7
122914,796,282,2.0987700428986718E-7
122915,796,283,2.0987700428986718E-7
122916,796,284,2.0987700428986718E-7
122917,796,285,2.0987700428986718E-7
122918,796,286,2.0987700428986718E-7
122919,796,287,2.0987700428986718E-7
122920,797,280,2.0987700428986718E-7
122921,797,281,2.0987700428986718E-7
122922,797,282,2.0987700428986718E-7
122923,797,283,2.0987700428986718E-7
122924,797,284,2.0987700428986718E-7
122925,797,285,2.0987700428986718E-7
122926,797,286,2.0987700428986718E-7
122927,797,287,2.0987700428986718E-7
122928,798,280,2.0987700428986718E-7
122929,798,281,2.0987700428986718E-7
122930,798,282,2.0987700428986718E-7
122931,798,283,2.0987700428986718E-7
122932,798,284,2.0987700428986718E-7
122933,798,285,2.0987700428986718E-7
122934,798,286,2.0987700428986718E-7
122935,798,287,2.0987700428986718E-7
122936,799,280,2.0987700428986718E-7
122937,799,281,2.0987700428986718E-7
122938,799,282,2.0987700428986718E-7
122939,799,283,2.0987700428986718E-7
122940,799,284,2.0987700428986718E-7
122941,799,285,2.0987700428986718E-7
122942,799,286,2.0987700428986718E-7
122943,799,287,2.0987700428986718E-7
122944,648,200,2.0913187883085E-7
122945,648,201,2.0913187883085E-7
122946,648,202,2.0913187883085E-7
122947,648,203,2.0913187883085E-7
122948,648,204,2.0913187883085E-7
122949,648,205,2.0913187883085E-7
122950,648,206,2.0913187883085E-7
122951,648,207,2.0913187883085E-7
122952,649,200,2.0913187883085E-7
122953,649,201,2.0913187883085E-7
122954,649,202,2.0913187883085E-7
122955,649,203,2.0913187883085E-7
122956,649,204,2.0913187883085E-7
122957,649,205,2.0913187883085E-7
122958,649,206,2.0913187883085E-7
122959,649,207,2.0913187883085E-7
122960,650,200,2.0913187883085E-7
122961,650,201,2.0913187883085E-7
122962,650,202,2.0913187883085E-7
122963,650,203,2.0913187883085E-7
122964,650,204,2.0913187883085E-7
122965,650,205,2.0913187883085E-7
122966,650,206,2.0913187883085E-7
122967,650,207,2.0913187883085E-7
122968,651,200,2.0913187883085E-7
122969,651,201,2.0913187883085E-7
122970,651,202,2.0913187883085E-7
122971,651,203,2.0913187883085E-7
122972,651,204,2.0913187883085E-7
122973,651,205,2.0913187883085E-7
122974,651,206,2.0913187883085E-7
122975,651,207,2.0913187883085E-7
122976,652,200,2.0913187883085E-7
122977,652,201,2.0913187883085E-7
122978,652,202,2.0913187883085E-7
122979,652,203,2.0913187883085E-7
122980,652,204,2.0913187883085E-7
122981,652,205,2.0913187883085E-7
122982,652,206,2.0913187883085E-7
122983,652,207,2.0913187883085E-7
122984,653,200,2.0913187883085E-7
122985,653,201,2.0913187883085E-7
122986,653,202,2.0913187883085E-7
122987,653,203,2.0913187883085E-7
122988,653,204,2.0913187883085E-7
122989,653,205,2.0913187883085E-7
122990,653,206,2.0913187883085E-7
122991,653,207,2.0913187883085E-7
122992,654,200,2.0913187883085E-7
122993,654,201,2.0913187883085E-7
122994,654,202,2.0913187883085E-7
122995,654,203,2.0913187883085E-7
122996,654,204,2.0913187883085E-7
122997,654,205,2.0913187883085E-7
122998,654,206,2.0913187883085E-7
122999,654,207,2.0913187883085E-7
123000,655,200,2.0913187883085E-7
123001,655,201,2.0913187883085E-7
123002,655,202,2.0913187883085E-7
123003,655,203,2.0913187883085E-7
123004,655,204,2.0913187883085E-7
123005,655,205,2.0913187883085E-7
123006,655,206,2.0913187883085E-7
123007,655,207,2.0913187883085E-7
123008,1112,240,2.085831288006875E-7
123009,1112,241,2.085831288006875E-7
123010,1112,242,2.085831288006875E-7
123011,1112,243,2.085831288006875E-7
123012,1112,244,2.085831288006875E-7
123013,1112,245,2.085831288006875E-7
123014,1112,246,2.085831288006875E-7
123015,1112,247,2.085831288006875E-7
123016,1113,240,2.085831288006875E-7
123017,1113,241,2.085831288006875E-7
123018,1113,242,2.085831288006875E-7
123019,1113,243,2.085831288006875E-7
123020,1113,244,2.085831288006875E-7
123021,1113,245,2.085831288006875E-7
123022,1113,246,2.085831288006875E-7
123023,1113,247,2.085831288006875E-7
123024,1114,240,2.085831288006875E-7
123025,1114,241,2.085831288006875E-7
123026,1114,242,2.085831288006875E-7
123027,1114,243,2.085831288006875E-7
123028,1114,244,2.085831288006875E-7
123029,1114,245,2.085831288006875E-7
123030,1114,246,2.085831288006875E-7
123031,1114,247,2.085831288006875E-7
123032,1115,240,2.085831288006875E-7
123033,1115,241,2.085831288006875E-7
123034,1115,242,2.085831288006875E-7
123035,1115,243,2.085831288006875E-7
123036,1115,244,2.085831288006875E-7
123037,1115,245,2.085831288006875E-7
123038,1115,246,2.085831288006875E-7
123039,1115,247,2.085831288006875E-7
123040,1116,240,2.085831288006875E-7
123041,1116,241,2.085831288006875E-7
123042,1116,242,2.085831288006875E-7
123043,1116,243,2.085831288006875E-7
123044,1116,244,2.085831288006875E-7
123045,1116,245,2.085831288006875E-7
123046,1116,246,2.085831288006875E-7
123047,1116,247,2.085831288006875E-7
123048,1117,240,2.085831288006875E-7
123049,1117,241,2.085831288006875E-7
123050,1117,242,2.085831288006875E-7
123051,1117,243,2.085831288006875E-7
123052,1117,244,2.085831288006875E-7
123053,1117,245,2.085831288006875E-7
123054,1117,246,2.085831288006875E-7
123055,1117,247,2.085831288006875E-7
123056,1118,240,2.085831288006875E-7
123057,1118,241,2.085831288006875E-7
123058,1118,242,2.085831288006875E-7
123059,1118,243,2.085831288006875E-7
123060,1118,244,2.085831288006875E-7
123061,1118,245,2.085831288006875E-7
123062,1118,246,2.085831288006875E-7
123063,1118,247,2.085831288006875E-7
123064,1119,240,2.085831288006875E-7
123065,1119,241,2.085831288006875E-7
